Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-09-29 08:04:06,false,"Chicago Running","14.42","1,414","01:57:58","171","192","5.0","168","224","8:11","6:02","90","90","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","15","0.0","01:57:04","02:19:53","575","602"
Running,2018-09-27 17:21:25,false,"Chicago Running","8.73","863","01:07:29","176","189","5.0","167","238","7:44","6:05","47","49","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:07:02","01:16:13","577","600"
Running,2018-09-26 16:38:58,false,"Chicago Running","7.73","775","01:00:50","174","188","5.0","168","179","7:52","7:04","44","48","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","00:59:17","01:10:48","574","604"
Running,2018-09-26 05:26:49,false,"Chicago Running","3.70","343","00:29:15","164","184","4.0","165","195","7:54","4:36","26","26","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:28:43","00:29:56","577","600"
Running,2018-09-22 17:19:07,false,"Chicago Running","10.55","968","01:23:05","169","188","5.0","166","238","7:53","6:22","60","70","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","22","0.0","01:21:17","01:37:56","574","600"
Running,2018-09-19 15:59:57,false,"Chicago Running","6.70","596","00:49:36","171","186","5.0","168","238","7:24","6:51","54","54","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:47:14","01:02:57","574","604"
Running,2018-09-18 18:07:39,false,"Chicago Running","4.01","351","00:29:49","169","187","4.3","170","189","7:26","6:17","47","50","1.27","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:29:42","00:32:23","577","600"
Running,2018-09-15 14:25:24,false,"Chicago Running","12.33","1,277","01:41:06","176","187","5.0","165","246","8:12","6:31","59","59","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","13","0.0","01:40:29","01:53:44","574","601"
Running,2018-09-13 18:09:01,false,"Chicago Running","6.75","651","00:52:36","174","190","5.0","165","189","7:48","6:40","74","77","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:52:29","01:02:31","574","602"
Running,2018-09-11 14:51:49,false,"Boston Running","3.20","357","00:31:46","164","179","3.7","157","168","9:55","7:44","3","4","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:31:46","00:32:08","3","13"
Cycling,2018-09-07 15:02:13,false,"Chicago Cycling","1.54","103","00:12:23","130","167","1.7","0","0","7.5","14.3","7","10","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:09:54","00:13:48","577","600"
Running,2018-09-07 09:46:33,false,"Chicago Running","10.65","1,146","01:31:04","176","191","5.0","162","171","8:33","7:05","82","85","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","11","0.0","01:30:13","02:28:53","574","600"
Running,2018-09-06 18:01:02,false,"Chicago Running","3.11","260","00:23:47","159","186","3.7","164","216","7:39","6:32","10","10","1.28","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:23:45","00:25:35","584","597"
Running,2018-09-05 17:57:41,false,"Chicago Running","6.15","609","00:47:58","176","191","5.0","164","240","7:48","6:04","47","47","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:47:40","00:59:07","574","604"
Running,2018-09-04 18:05:17,false,"Chicago Running","3.07","333","00:26:25","174","189","4.4","162","170","8:36","7:41","39","39","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:25:55","00:30:06","575","600"
Running,2018-08-29 19:24:50,false,"Chicago Running","9.69","980","01:21:19","175","184","5.0","159","168","8:24","7:26","50","33","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","10","0.0","01:20:57","01:26:53","574","600"
Running,2018-08-29 19:08:57,false,"Chicago Running","1.65","128","00:12:07","156","184","2.8","166","175","7:20","6:42","10","23","1.32","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:11:55","00:13:54","577","600"
Running,2018-08-28 17:27:46,false,"Chicago Running","10.04","995","01:22:20","177","185","5.0","161","183","8:12","7:03","73","73","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","11","0.0","01:21:23","01:27:50","574","600"
Running,2018-08-26 13:22:54,false,"La Salle County Running","2.55","330","00:26:07","180","196","4.7","156","208","10:15","8:19","252","218","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:26:04","00:44:28","462","612"
Running,2018-08-25 19:30:52,false,"Chicago Running","1.01","95","00:07:17.2","186","194","3.0","166","172","7:14","6:35","--","--","1.34","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:07:19","00:07:17.2","587","594"
Running,2018-08-25 18:29:20,false,"Chicago Running","1.87","175","00:16:46","157","179","3.0","156","246","8:59","5:12","17","33","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:16:45","00:18:02","574","600"
Running,2018-08-24 15:44:19,false,"Chicago Running","7.64","728","01:00:42","176","186","5.0","159","194","7:57","6:54","64","68","1.27","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","01:00:14","01:09:13","574","600"
Running,2018-08-20 16:57:51,false,"Chicago Running","7.52","811","01:03:42","180","189","5.0","161","179","8:28","7:11","45","48","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","01:04:15","01:13:59","574","600"
Running,2018-08-17 11:06:19,false,"Hopewell Running","2.01","228","00:19:58","168","183","3.4","156","181","9:55","7:04","114","115","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:19:59","00:20:25","94","163"
Running,2018-08-15 19:37:30,false,"Chicago Running","1.43","153","00:14:04","160","178","2.9","156","162","9:50","8:14","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:14:03","00:14:04","591","597"
Running,2018-08-14 19:22:28,false,"Chicago Running","2.10","265","00:24:23","158","173","3.2","153","163","11:38","8:02","--","7","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:24:17","00:25:31","579","594"
Running,2018-08-08 19:02:17,false,"Chicago Running","5.88","603","00:56:03","161","177","4.3","157","177","9:32","7:18","39","44","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:55:30","01:15:50","574","600"
Running,2018-08-07 19:05:44,false,"Chicago Running","5.10","536","00:43:20","175","187","5.0","162","185","8:30","6:32","22","20","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:43:22","00:43:33","577","597"
Running,2018-08-05 16:58:45,false,"Chicago Running","4.70","459","00:36:28","174","189","5.0","163","177","7:45","7:09","67","67","1.28","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:35:51","00:45:51","577","600"
Running,2018-08-04 18:26:34,false,"Chicago Running","7.24","786","00:59:57","179","188","5.0","162","177","8:17","6:54","47","54","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","00:59:48","01:05:50","574","604"
Running,2018-08-03 22:07:39,false,"Chicago Running","3.04","275","00:21:54","176","187","4.0","171","189","7:12","6:33","13","20","1.31","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:21:54","00:22:04","577","594"
Running,2018-08-02 17:34:19,false,"Chicago Running","10.42","1,113","01:30:21","176","187","5.0","164","181","8:40","6:53","84","84","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","11","0.0","01:30:18","01:35:45","574","600"
Running,2018-07-31 16:54:38,false,"Chicago Running","6.43","551","00:47:22","171","189","5.0","164","192","7:22","5:44","46","53","1.33","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:47:20","00:50:57","574","603"
Running,2018-07-30 17:37:57,false,"Chicago Running","1.67","183","00:15:43","171","183","3.3","159","242","9:25","5:38","--","3","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:15:43","00:16:00","591","597"
Running,2018-07-28 10:03:06,false,"Chicago Running","4.44","432","00:35:19","177","191","5.0","165","194","7:57","7:16","19","27","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:35:21","00:37:42","577","600"
Running,2018-07-27 19:45:26,false,"Chicago Running","3.10","301","00:26:33","170","183","4.0","160","168","8:34","7:36","13","10","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:26:32","00:27:10","578","604"
Running,2018-07-26 17:19:23,false,"Chicago Running","8.01","792","01:04:34","177","189","5.0","164","183","8:03","5:30","72","76","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:04:03","01:11:20","574","600"
Running,2018-07-24 18:23:26,false,"Chicago Running","3.55","348","00:29:46","170","187","4.4","162","185","8:23","7:39","41","41","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:29:40","00:31:39","576","600"
Running,2018-07-13 18:58:30,false,"Chicago Running","2.59","246","00:20:54","172","191","3.9","165","183","8:05","7:05","23","30","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:20:54","00:26:03","577","600"
Running,2018-07-12 17:07:36,false,"Chicago Running","2.42","211","00:18:29","169","189","3.6","170","177","7:39","7:13","--","7","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:18:28","00:18:59","577","594"
Running,2018-07-11 18:34:33,false,"Chicago Running","4.04","386","00:32:26","175","187","4.8","166","179","8:01","7:34","52","55","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:32:27","00:35:14","574","600"
Running,2018-07-10 18:00:50,false,"Chicago Running","3.02","263","00:24:30","163","186","3.7","170","177","8:07","6:43","8","15","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:24:27","00:31:45","578","600"
Running,2018-07-08 18:10:27,false,"Chicago Running","3.30","296","00:25:04","174","188","4.2","168","179","7:36","7:11","28","31","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:25:05","00:29:24","576","600"
Running,2018-07-06 23:31:08,false,"Chicago Running","2.05","203","00:16:13","182","192","3.9","166","175","7:54","7:08","27","30","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:16:07","00:16:37","577","600"
Running,2018-07-03 17:52:09,false,"Chicago Running","3.25","292","00:23:55","179","198","4.6","173","185","7:21","6:34","29","31","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:23:55","00:25:21","574","600"
Running,2018-07-02 19:51:39,false,"Chicago Running","1.60","115","00:12:13","146","187","2.6","176","185","7:39","6:54","3","--","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:12:02","00:12:20","594","597"
Running,2018-06-25 19:20:22,false,"Chicago Running","2.66","252","00:22:59","172","184","3.8","171","177","8:38","6:40","4","8","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:22:57","00:23:05","581","594"
Running,2018-06-24 13:52:53,false,"Chicago Running","6.68","749","01:06:22","172","183","5.0","160","174","9:56","7:42","45","48","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","01:06:16","01:23:49","574","600"
Running,2018-06-24 11:46:41,false,"Chicago Running","6.40","731","00:58:53","179","188","5.0","170","183","9:12","6:28","27","39","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:58:42","01:07:24","574","599"
Running,2018-06-24 01:17:43,false,"Chicago Running","1.30","128","00:10:51","174","185","2.9","154","163","8:20","7:23","--","--","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","2","0.0","00:10:48","00:12:40","575","597"
Running,2018-06-23 17:37:49,false,"Chicago Running","4.58","532","00:40:17","186","194","5.0","161","175","8:47","7:00","--","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:40:16","00:45:14","594","600"
Running,2018-06-23 16:03:41,false,"Chicago Running","4.50","517","00:39:27","184","191","5.0","163","172","8:46","7:34","3","--","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:39:19","00:42:49","594","600"
Cycling,2018-06-17 15:40:02,false,"Squamish-Lillooet Cycling","1.85","123","00:12:40","151","183","2.5","0","0","8.8","22.5","--","1,073","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:09:55","00:22:54","2,255","3,330"
Running,2018-06-16 17:56:24,false,"Squamish-Lillooet Running","6.01","716","00:58:39","175","188","5.0","159","177","9:46","7:55","456","457","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:58:36","01:17:50","2,198","2,373"
Running,2018-06-14 16:25:54,false,"Chicago Running","2.10","200","00:17:10","169","185","3.4","163","170","8:11","7:40","3","--","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:17:09","00:17:20","591","597"
Running,2018-06-13 16:06:17,false,"Chicago Running","3.01","307","00:24:15","178","190","4.3","159","173","8:03","6:25","26","33","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:24:13","00:25:44","576","600"
Running,2018-06-11 16:51:16,false,"Chicago Running","10.04","1,065","01:29:27","172","181","5.0","156","222","8:55","7:00","61","59","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","11","0.0","01:29:21","01:31:24","574","600"
Running,2018-06-09 11:21:02,false,"Chicago Running","7.09","761","01:04:22","170","179","5.0","157","166","9:04","7:00","63","56","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","01:04:22","01:06:02","574","600"
Running,2018-06-08 14:08:44,false,"Chicago Running","5.34","565","00:45:00","173","188","5.0","157","174","8:25","6:33","67","67","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:44:55","01:16:41","577","602"
Running,2018-06-01 13:33:32,false,"Medford Running","5.01","552","00:46:02","168","182","5.0","158","186","9:12","8:07","66","65","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:46:02","00:46:26","12","39"
Running,2018-05-29 18:26:02,false,"Marlborough Running","5.07","543","00:43:52","173","186","5.0","160","170","8:39","7:25","305","299","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:43:50","00:49:57","279","503"
Running,2018-05-28 09:40:23,false,"Woodbridge Running","3.25","315","00:26:48","166","188","3.9","161","170","8:15","6:19","160","165","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:26:47","00:26:48","230","387"
Running,2018-05-26 17:02:53,false,"Kill Devil Hills Running","3.08","338","00:25:05","182","191","4.7","159","166","8:09","7:25","--","--","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:25:05","00:25:05","7","9"
Running,2018-05-25 18:22:19,false,"Kill Devil Hills Running","2.37","235","00:18:13","179","188","3.9","162","174","7:42","7:11","--","--","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:18:12","00:18:13","7","9"
Running,2018-05-24 17:13:25,false,"Kill Devil Hills Running","6.04","719","00:54:50","180","185","5.0","157","164","9:04","7:58","3","3","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:54:49","00:54:50","7","13"
Running,2018-05-23 19:07:12,false,"Kill Devil Hills Running","2.71","333","00:25:02","177","194","4.2","153","173","9:14","4:29","--","--","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:25:01","00:25:02","7","10"
Running,2018-05-21 08:46:35,false,"Kill Devil Hills Running","2.02","215","00:17:39","165","178","3.2","166","174","8:46","7:21","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:17:39","00:17:39","-3","6"
